specimen_number,site_id,fire,severity,date,sample_period,flower,id,family,genus,subgenius,species,sex,bee or wasp
1,H_U3,hm,unburned,5/9/2023,P1,Pulsatilla ludoviciana,Bombus bifarius,Apidae,Bombus,,bifarius,female,
2,H_U3,hm,unburned,5/9/2023,P1,Noccaea fendleri,Halictus sp.,Halictidae,Halictus,,sp.,female,
3,H_U3,hm,unburned,5/9/2023,P1,Arctostaphylos uva-ursi,Bombus bifarius,Apidae,Bombus,,bifarius,female,
4,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
5,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
6,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
7,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
8,B_H2,bc,high,5/21/2023,P1,Arctostaphylos uva-ursi,Nomada sp.,Apidae,Nomada,,sp.,female,
9,B_H2,bc,high,5/21/2023,P1,Arctostaphylos uva-ursi,Osmia sp.,Megachilidae,Osmia,,sp.,,
10,B_H2,bc,high,5/21/2023,P1,Taraxacum officinale,Augochlorella sp.,Halictidae,Augochlorella,,sp.,,
11,B_U2,bc,unburned,5/7/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
12,B_U2,bc,unburned,5/7/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
13,B_U2,bc,unburned,5/7/2023,P1,Noccaea fendleri,Bombus centralis,Apidae,Bombus,,centralis,female,
14,H_U2,hm,unburned,5/9/2023,P1,Noccaea fendleri,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
15,H_L2,hm,low,4/30/2023,P1,Pulsatilla ludoviciana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
16,H_L2,hm,low,4/30/2023,P1,Pulsatilla ludoviciana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
17,H_L2,hm,low,4/30/2023,P1,Pulsatilla ludoviciana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
18,H_L2,hm,low,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
19,H_L2,hm,low,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
20,H_L2,hm,low,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
21,H_L2,hm,low,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
22,H_L2,hm,low,4/30/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
23,B_H1,bc,high,5/21/2023,P1,Ribes cereum,Habropoda c.f. cressoni,Apidae,Habropoda,,c.f. cressoni,female,
24,B_H1,bc,high,5/21/2023,P1,Ribes cereum,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
25,B_H1,bc,high,5/21/2023,P1,Ribes cereum,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
26,B_H1,bc,high,5/21/2023,P1,Ribes cereum,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
27,B_H3,bc,high,5/16/2023,P1,Fragaria virginiana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
28,H_H2,hm,high,4/23/2023,P1,Pulsatilla ludoviciana,Andrena sp.,Andrenidae,Andrena,,sp.,female,
29,B_H3,bc,high,5/16/2023,P1,Ribes cereum,Sphecodes sp.,Halictidae,Sphecodes,,sp.,,
30,B_H3,bc,high,5/16/2023,P1,Ribes cereum,Eumeninae,Eumeninae,,,sp.,,wasp
31,B_H3,bc,high,5/16/2023,P1,Ribes cereum,Nomada sp.,Apidae,Nomada,,sp.,male,
32,B_H3,bc,high,5/16/2023,P1,Ribes cereum,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
33,H_U2,hm,unburned,5/9/2023,P1,Pulsatilla ludoviciana,Bombus bifarius,Apidae,Bombus,,bifarius,female,
34,H_U2,hm,unburned,5/9/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
35,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Lasioglossum sp.1,Halictidae,Lasioglossum,Lasioglossum,sp.1,female,
36,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
37,B_L3,bc,low,5/2/2023,P1,Pulsatilla ludoviciana,Lasioglossum Dialictus sp.,Halictidae,Lasioglossum,Dialictus,sp.,,
